Location,Period,Dim2,Indicator,Dim1,First Tooltip
Denmark,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,3.4
Denmark,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,3.6
Denmark,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,4.2
Denmark,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,4.4
Denmark,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,4.6
Denmark,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,5
Denmark,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,5.5
Denmark,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,6
Denmark,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,5.7
Denmark,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,5.9
Denmark,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,5.6
Denmark,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,5.6
Denmark,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,6
Denmark,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,6.5
Denmark,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,7.6
Denmark,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Denmark,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,7.9
Denmark,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Djibouti,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,21
Djibouti,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Djibouti,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,20.4
Djibouti,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Djibouti,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,20.6
Djibouti,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,18.2
Djibouti,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,1.7
Djibouti,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,23.6
Djibouti,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,3
Djibouti,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,31
Djibouti,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,2.3
Dominica,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,49.8
Dominica,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.9
Dominica,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,43.6
Dominica,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,1.5
Dominica,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,49.6
Dominica,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Dominica,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,48.2
Dominica,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Dominica,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,50.9
Dominica,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Dominica,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,51.6
Dominican Republic,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,77.1
Dominican Republic,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,3.6
Dominican Republic,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,80.9
Dominican Republic,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,3.4
Dominican Republic,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,90.6
Dominican Republic,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,3.9
Dominican Republic,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,89.5
Dominican Republic,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,5.8
Dominican Republic,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,91.4
Dominican Republic,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,4.3
Dominican Republic,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,89.8
Dominican Republic,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,3.9
Dominican Republic,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,93.1
Dominican Republic,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,4
Dominican Republic,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,93
Dominican Republic,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,4.5
Dominican Republic,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,96.5
Dominican Republic,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,5
Dominican Republic,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,101.9
Dominican Republic,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,4.8
Dominican Republic,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,92.4
Dominican Republic,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,2.5
Dominican Republic,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,98
Dominican Republic,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,7
Dominican Republic,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,117.5
Dominican Republic,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,9.4
Dominican Republic,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,112.7
Dominican Republic,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,4.7
Ecuador,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,51.6
Ecuador,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
Ecuador,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,58.6
Ecuador,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,2.2
Ecuador,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,66.7
Ecuador,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
Ecuador,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,72.2
Ecuador,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,2.8
Ecuador,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,72.8
Ecuador,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,3
Ecuador,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,70.6
Ecuador,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,2.9
Ecuador,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,80.4
Ecuador,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,3.4
Ecuador,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,77.8
Ecuador,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,3.3
Ecuador,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,80.4
Ecuador,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,3.2
Ecuador,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,91.6
Ecuador,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,3.8
Ecuador,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,92.2
Ecuador,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,3.5
Ecuador,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,91.2
Ecuador,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,3.3
Ecuador,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,95.8
Ecuador,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,3.3
Ecuador,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,92.2
Ecuador,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,2.8
Ecuador,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,90
Ecuador,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,2.5
Ecuador,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,87.8
Ecuador,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,2.2
Ecuador,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,83
Ecuador,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Ecuador,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,85.6
Ecuador,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Ecuador,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,89
Ecuador,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Ecuador,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,91.6
Ecuador,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Ecuador,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,92.1
Ecuador,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Ecuador,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,97.7
Ecuador,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Egypt,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,50
Egypt,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,56.5
Egypt,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.5
Egypt,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,57.2
Egypt,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.5
Egypt,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,61
Egypt,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,1
Egypt,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,50.5
Egypt,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,1.2
Egypt,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,49.5
Egypt,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Egypt,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,47.9
Egypt,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Egypt,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,48
Egypt,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Egypt,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,47.3
Egypt,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
El Salvador,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,50.1
El Salvador,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,2.1
El Salvador,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,53.7
El Salvador,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,2.3
El Salvador,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,57
El Salvador,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,2.5
El Salvador,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,67.2
El Salvador,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,3
El Salvador,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,64.7
El Salvador,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,2.8
El Salvador,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,74
El Salvador,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,3.1
El Salvador,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,75.5
El Salvador,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,3.3
El Salvador,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,65
El Salvador,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,2.9
El Salvador,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,75.7
El Salvador,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,4.1
El Salvador,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,70.7
El Salvador,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,5.1
El Salvador,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,74.5
El Salvador,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,4.4
El Salvador,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,73.5
El Salvador,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,87.7
El Salvador,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,4.6
El Salvador,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,79.1
El Salvador,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,3.3
El Salvador,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,82.4
El Salvador,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,3.4
El Salvador,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,88.3
El Salvador,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,3.8
El Salvador,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,94.3
El Salvador,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,4
Equatorial Guinea,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,176
Equatorial Guinea,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,177
Equatorial Guinea,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,180
Equatorial Guinea,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,128
Eritrea,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,76
Eritrea,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.9
Eritrea,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,83.6
Eritrea,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,1.3
Eritrea,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,97.8
Eritrea,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,2.8
Eritrea,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,96.5
Eritrea,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,5.1
Estonia,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,5.7
Estonia,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,7.9
Estonia,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,8.5
Estonia,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,9.6
Estonia,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,10.1
Estonia,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Estonia,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,10.5
Estonia,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Estonia,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,12.5
Estonia,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,15.6
Estonia,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Estonia,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,16.3
Estonia,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Estonia,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,15.3
Estonia,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Estonia,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,16.2
Estonia,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Estonia,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,17.5
Estonia,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Estonia,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,21
Estonia,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,23.8
Estonia,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,25.1
Estonia,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Estonia,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,22.9
Estonia,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,22.6
Estonia,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,22.6
Estonia,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,22
Estonia,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,23
Estonia,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Estonia,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,24.8
Estonia,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Estonia,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,26.4
Estonia,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Eswatini,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,87.1
Eswatini,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,1.2
Eswatini,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,82.6
Eswatini,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,1.6
Eswatini,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,84.5
Eswatini,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,1.4
Eswatini,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,88.6
Eswatini,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,1.5
Eswatini,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,93.7
Eswatini,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,1.2
Eswatini,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,99.9
Eswatini,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,1.5
Eswatini,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,102.9
Eswatini,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.9
Eswatini,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,110.8
Eswatini,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,3
Eswatini,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,110.6
Eswatini,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,2.5
Eswatini,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,110.6
Eswatini,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,2.6
Eswatini,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,111.4
Eswatini,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,3.1
Ethiopia,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,72.4
Ethiopia,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.5
Ethiopia,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,78.6
Ethiopia,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,1.9
Ethiopia,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,79.5
Ethiopia,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Ethiopia,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,83.1
Ethiopia,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,1
Ethiopia,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,63.4
Ethiopia,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Ethiopia,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,92.4
Ethiopia,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,1.3
Ethiopia,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,94.6
Ethiopia,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,3.4
Ethiopia,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,87.1
Ethiopia,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,5.5
Ethiopia,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,110.7
Ethiopia,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,5.6
Ethiopia,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,153
Ethiopia,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,9.1
Ethiopia,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,142.9
Ethiopia,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,5.7
Ethiopia,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,191.4
Ethiopia,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,3.1
Faroe Islands,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,3
Faroe Islands,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,5
Faroe Islands,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,6
Faroe Islands,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,7.6
Faroe Islands,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,10.7
Faroe Islands,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,10.3
Faroe Islands,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,7.3
Faroe Islands,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,14.6
Faroe Islands,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,12.4
Faroe Islands,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,9.7
Faroe Islands,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,12.9
Faroe Islands,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,9.8
Faroe Islands,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,12.4
Faroe Islands,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,14
Faroe Islands,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,9.2
Faroe Islands,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,9.2
Faroe Islands,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,9.8
Faroe Islands,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Faroe Islands,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,12.7
Faroe Islands,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,13.9
Faroe Islands,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,12.5
Faroe Islands,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,11
Faroe Islands,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,15.1
Fiji,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,31
Fiji,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Fiji,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,29.4
Fiji,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Fiji,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,31.1
Fiji,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Fiji,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,35.4
Fiji,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Fiji,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,38.2
Fiji,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Fiji,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,36.6
Fiji,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Fiji,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,36
Fiji,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.9
Fiji,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,41.9
Fiji,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Fiji,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,38.4
Fiji,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Fiji,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,38.5
Fiji,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.5
Finland,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,3.3
Finland,2022,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,3.7
Finland,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,3.9
Finland,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,4.1
Finland,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,4.3
Finland,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,4.9
Finland,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,5.5
Finland,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,6.2
Finland,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,7.2
Finland,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,7.3
Finland,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,7.5
Finland,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,7.7
Finland,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,8.4
Finland,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,8.5
Finland,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,8.6
Finland,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,9.1
